# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 1645.6250 nan nan 9.96921e+33 MW_699
695520009.98 10.8013 -50.2138 26.7585 -51.398 1646.2500 nan nan 9.96921e+33 MW_700
695520009.98 10.8013 -50.2138 26.7585 -51.398 1646.8750 nan nan 9.96921e+33 MW_701
695520009.98 10.8013 -50.2138 26.7585 -51.398 1647.5000 nan nan 9.96921e+33 MW_702
695520009.98 10.8013 -50.2138 26.7585 -51.398 1648.1250 nan nan 9.96921e+33 MW_703
695520009.98 10.8013 -50.2138 26.7585 -51.398 1648.7500 nan nan 9.96921e+33 MW_704
695520009.98 10.8013 -50.2138 26.7585 -51.398 1649.3750 nan nan 9.96921e+33 MW_705
695520009.98 10.8013 -50.2138 26.7585 -51.398 1650.0000 nan nan 9.96921e+33 MW_706
695520009.98 10.8013 -50.2138 26.7585 -51.398 1650.6250 nan nan 9.96921e+33 MW_707
695520009.98 10.8013 -50.2138 26.7585 -51.398 1651.2500 nan nan 9.96921e+33 MW_708
695520009.98 10.8013 -50.2138 26.7585 -51.398 1651.8750 nan nan 9.96921e+33 MW_709
695520009.98 10.8013 -50.2138 26.7585 -51.398 1652.5000 nan nan 9.96921e+33 MW_710
695520009.98 10.8013 -50.2138 26.7585 -51.398 1653.1250 nan nan 9.96921e+33 MW_711
695520009.98 10.8013 -50.2138 26.7585 -51.398 1653.7500 nan nan 9.96921e+33 MW_712
695520009.98 10.8013 -50.2138 26.7585 -51.398 1654.3750 nan nan 9.96921e+33 MW_713
695520009.98 10.8013 -50.2138 26.7585 -51.398 1655.0000 nan nan 9.96921e+33 MW_714
695520009.98 10.8013 -50.2138 26.7585 -51.398 1655.6250 nan nan 9.96921e+33 MW_715
695520009.98 10.8013 -50.2138 26.7585 -51.398 1656.2500 nan nan 9.96921e+33 MW_716
695520009.98 10.8013 -50.2138 26.7585 -51.398 1656.8750 nan nan 9.96921e+33 MW_717
695520009.98 10.8013 -50.2138 26.7585 -51.398 1657.5000 nan nan 9.96921e+33 MW_718
695520009.98 10.8013 -50.2138 26.7585 -51.398 1658.1250 nan nan 9.96921e+33 MW_719
695520009.98 10.8013 -50.2138 26.7585 -51.398 1658.7500 nan nan 9.96921e+33 MW_720
695520009.98 10.8013 -50.2138 26.7585 -51.398 1659.3750 nan nan 9.96921e+33 MW_721
695520009.98 10.8013 -50.2138 26.7585 -51.398 1660.0000 nan nan 9.96921e+33 MW_722
695520009.98 10.8013 -50.2138 26.7585 -51.398 1660.6250 nan nan 9.96921e+33 MW_723
695520009.98 10.8013 -50.2138 26.7585 -51.398 1661.2500 nan nan 9.96921e+33 MW_724
695520009.98 10.8013 -50.2138 26.7585 -51.398 1661.8750 nan nan 9.96921e+33 MW_725
695520009.98 10.8013 -50.2138 26.7585 -51.398 1662.5000 nan nan 9.96921e+33 MW_726
695520009.98 10.8013 -50.2138 26.7585 -51.398 1663.1250 nan nan 9.96921e+33 MW_727
695520009.98 10.8013 -50.2138 26.7585 -51.398 1663.7500 nan nan 9.96921e+33 MW_728
695520009.98 10.8013 -50.2138 26.7585 -51.398 1664.3750 nan nan 9.96921e+33 MW_729
695520009.98 10.8013 -50.2138 26.7585 -51.398 1665.0000 nan nan 9.96921e+33 MW_730
695520009.98 10.8013 -50.2138 26.7585 -51.398 1665.6250 nan nan 9.96921e+33 MW_731
695520009.98 10.8013 -50.2138 26.7585 -51.398 1666.2500 nan nan 9.96921e+33 MW_732
695520009.98 10.8013 -50.2138 26.7585 -51.398 1666.8750 nan nan 9.96921e+33 MW_733
695520009.98 10.8013 -50.2138 26.7585 -51.398 1667.5000 nan nan 9.96921e+33 MW_734
695520009.98 10.8013 -50.2138 26.7585 -51.398 1668.1250 nan nan 9.96921e+33 MW_735
695520009.98 10.8013 -50.2138 26.7585 -51.398 1668.7500 nan nan 9.96921e+33 MW_736
695520009.98 10.8013 -50.2138 26.7585 -51.398 1669.3750 nan nan 9.96921e+33 MW_737
695520009.98 10.8013 -50.2138 26.7585 -51.398 1670.0000 nan nan 9.96921e+33 MW_738
695520009.98 10.8013 -50.2138 26.7585 -51.398 1670.6250 nan nan 9.96921e+33 MW_739
695520009.98 10.8013 -50.2138 26.7585 -51.398 1671.2500 nan nan 9.96921e+33 MW_740
695520009.98 10.8013 -50.2138 26.7585 -51.398 1671.8750 nan nan 9.96921e+33 MW_741
695520009.98 10.8013 -50.2138 26.7585 -51.398 1672.5000 nan nan 9.96921e+33 MW_742
695520009.98 10.8013 -50.2138 26.7585 -51.398 1673.1250 nan nan 9.96921e+33 MW_743
695520009.98 10.8013 -50.2138 26.7585 -51.398 1673.7500 nan nan 9.96921e+33 MW_744
695520009.98 10.8013 -50.2138 26.7585 -51.398 1674.3750 nan nan 9.96921e+33 MW_745
695520009.98 10.8013 -50.2138 26.7585 -51.398 1675.0000 nan nan 9.96921e+33 MW_746
695520009.98 10.8013 -50.2138 26.7585 -51.398 1675.6250 nan nan 9.96921e+33 MW_747
695520009.98 10.8013 -50.2138 26.7585 -51.398 1676.2500 nan nan 9.96921e+33 MW_748
695520009.98 10.8013 -50.2138 26.7585 -51.398 1676.8750 nan nan 9.96921e+33 MW_749
695520009.98 10.8013 -50.2138 26.7585 -51.398 1677.5000 nan nan 9.96921e+33 MW_750
695520009.98 10.8013 -50.2138 26.7585 -51.398 1678.1250 nan nan 9.96921e+33 MW_751
695520009.98 10.8013 -50.2138 26.7585 -51.398 1678.7500 nan nan 9.96921e+33 MW_752
695520009.98 10.8013 -50.2138 26.7585 -51.398 1679.3750 nan nan 9.96921e+33 MW_753
695520009.98 10.8013 -50.2138 26.7585 -51.398 1680.0000 nan nan 9.96921e+33 MW_754
695520009.98 10.8013 -50.2138 26.7585 -51.398 1680.6250 nan nan 9.96921e+33 MW_755
695520009.98 10.8013 -50.2138 26.7585 -51.398 1681.2500 nan nan 9.96921e+33 MW_756
695520009.98 10.8013 -50.2138 26.7585 -51.398 1681.8750 nan nan 9.96921e+33 MW_757
695520009.98 10.8013 -50.2138 26.7585 -51.398 1682.5000 nan nan 9.96921e+33 MW_758
695520009.98 10.8013 -50.2138 26.7585 -51.398 1683.1250 nan nan 9.96921e+33 MW_759
695520009.98 10.8013 -50.2138 26.7585 -51.398 1683.7500 nan nan 9.96921e+33 MW_760
695520009.98 10.8013 -50.2138 26.7585 -51.398 1684.3750 nan nan 9.96921e+33 MW_761
695520009.98 10.8013 -50.2138 26.7585 -51.398 1685.0000 nan nan 9.96921e+33 MW_762
695520009.98 10.8013 -50.2138 26.7585 -51.398 1685.6250 nan nan 9.96921e+33 MW_763
695520009.98 10.8013 -50.2138 26.7585 -51.398 1686.2500 nan nan 9.96921e+33 MW_764
695520009.98 10.8013 -50.2138 26.7585 -51.398 1686.8750 nan nan 9.96921e+33 MW_765
695520009.98 10.8013 -50.2138 26.7585 -51.398 1687.5000 nan nan 9.96921e+33 MW_766
695520009.98 10.8013 -50.2138 26.7585 -51.398 1688.1250 nan nan 9.96921e+33 MW_767
695520009.98 10.8013 -50.2138 26.7585 -51.398 1688.7500 nan nan 9.96921e+33 MW_768
695520009.98 10.8013 -50.2138 26.7585 -51.398 1689.3750 nan nan 9.96921e+33 MW_769
695520009.98 10.8013 -50.2138 26.7585 -51.398 1690.0000 nan nan 9.96921e+33 MW_770
695520009.98 10.8013 -50.2138 26.7585 -51.398 1690.6250 nan nan 9.96921e+33 MW_771
695520009.98 10.8013 -50.2138 26.7585 -51.398 1691.2500 nan nan 9.96921e+33 MW_772
695520009.98 10.8013 -50.2138 26.7585 -51.398 1691.8750 nan nan 9.96921e+33 MW_773
695520009.98 10.8013 -50.2138 26.7585 -51.398 1692.5000 nan nan 9.96921e+33 MW_774
695520009.98 10.8013 -50.2138 26.7585 -51.398 1693.1250 nan nan 9.96921e+33 MW_775
695520009.98 10.8013 -50.2138 26.7585 -51.398 1693.7500 nan nan 9.96921e+33 MW_776
695520009.98 10.8013 -50.2138 26.7585 -51.398 1694.3750 nan nan 9.96921e+33 MW_777
695520009.98 10.8013 -50.2138 26.7585 -51.398 1695.0000 nan nan 9.96921e+33 MW_778
695520009.98 10.8013 -50.2138 26.7585 -51.398 1695.6250 nan nan 9.96921e+33 MW_779
695520009.98 10.8013 -50.2138 26.7585 -51.398 1696.2500 nan nan 9.96921e+33 MW_780
695520009.98 10.8013 -50.2138 26.7585 -51.398 1696.8750 nan nan 9.96921e+33 MW_781
695520009.98 10.8013 -50.2138 26.7585 -51.398 1697.5000 nan nan 9.96921e+33 MW_782
695520009.98 10.8013 -50.2138 26.7585 -51.398 1698.1250 nan nan 9.96921e+33 MW_783
695520009.98 10.8013 -50.2138 26.7585 -51.398 1698.7500 nan nan 9.96921e+33 MW_784
695520009.98 10.8013 -50.2138 26.7585 -51.398 1699.3750 nan nan 9.96921e+33 MW_785
695520009.98 10.8013 -50.2138 26.7585 -51.398 1700.0000 nan nan 9.96921e+33 MW_786
695520009.98 10.8013 -50.2138 26.7585 -51.398 1700.6250 nan nan 9.96921e+33 MW_787
695520009.98 10.8013 -50.2138 26.7585 -51.398 1701.2500 nan nan 9.96921e+33 MW_788
695520009.98 10.8013 -50.2138 26.7585 -51.398 1701.8750 nan nan 9.96921e+33 MW_789
695520009.98 10.8013 -50.2138 26.7585 -51.398 1702.5000 nan nan 9.96921e+33 MW_790
695520009.98 10.8013 -50.2138 26.7585 -51.398 1703.1250 nan nan 9.96921e+33 MW_791
695520009.98 10.8013 -50.2138 26.7585 -51.398 1703.7500 nan nan 9.96921e+33 MW_792
695520009.98 10.8013 -50.2138 26.7585 -51.398 1704.3750 nan nan 9.96921e+33 MW_793
695520009.98 10.8013 -50.2138 26.7585 -51.398 1705.0000 nan nan 9.96921e+33 MW_794
695520009.98 10.8013 -50.2138 26.7585 -51.398 1705.6250 nan nan 9.96921e+33 MW_795
695520009.98 10.8013 -50.2138 26.7585 -51.398 1706.2500 nan nan 9.96921e+33 MW_796
695520009.98 10.8013 -50.2138 26.7585 -51.398 1706.8750 nan nan 9.96921e+33 MW_797
695520009.98 10.8013 -50.2138 26.7585 -51.398 1707.5000 nan nan 9.96921e+33 MW_798
695520009.98 10.8013 -50.2138 26.7585 -51.398 1708.1250 nan nan 9.96921e+33 MW_799
695520009.98 10.8013 -50.2138 26.7585 -51.398 1708.7500 nan nan 9.96921e+33 MW_800
695520009.98 10.8013 -50.2138 26.7585 -51.398 1709.3750 nan nan 9.96921e+33 MW_801
695520009.98 10.8013 -50.2138 26.7585 -51.398 1710.0000 nan nan 9.96921e+33 MW_802
695520009.98 10.8013 -50.2138 26.7585 -51.398 1710.6250 nan nan 9.96921e+33 MW_803
695520009.98 10.8013 -50.2138 26.7585 -51.398 1711.2500 nan nan 9.96921e+33 MW_804
695520009.98 10.8013 -50.2138 26.7585 -51.398 1711.8750 nan nan 9.96921e+33 MW_805
695520009.98 10.8013 -50.2138 26.7585 -51.398 1712.5000 nan nan 9.96921e+33 MW_806
695520009.98 10.8013 -50.2138 26.7585 -51.398 1713.1250 nan nan 9.96921e+33 MW_807
695520009.98 10.8013 -50.2138 26.7585 -51.398 1713.7500 nan nan 9.96921e+33 MW_808
695520009.98 10.8013 -50.2138 26.7585 -51.398 1714.3750 nan nan 9.96921e+33 MW_809
695520009.98 10.8013 -50.2138 26.7585 -51.398 1715.0000 nan nan 9.96921e+33 MW_810
695520009.98 10.8013 -50.2138 26.7585 -51.398 1715.6250 nan nan 9.96921e+33 MW_811
695520009.98 10.8013 -50.2138 26.7585 -51.398 1716.2500 nan nan 9.96921e+33 MW_812
695520009.98 10.8013 -50.2138 26.7585 -51.398 1716.8750 nan nan 9.96921e+33 MW_813
695520009.98 10.8013 -50.2138 26.7585 -51.398 1717.5000 nan nan 9.96921e+33 MW_814
695520009.98 10.8013 -50.2138 26.7585 -51.398 1718.1250 nan nan 9.96921e+33 MW_815
695520009.98 10.8013 -50.2138 26.7585 -51.398 1718.7500 nan nan 9.96921e+33 MW_816
695520009.98 10.8013 -50.2138 26.7585 -51.398 1719.3750 nan nan 9.96921e+33 MW_817
695520009.98 10.8013 -50.2138 26.7585 -51.398 1720.0000 nan nan 9.96921e+33 MW_818
695520009.98 10.8013 -50.2138 26.7585 -51.398 1720.6250 nan nan 9.96921e+33 MW_819
695520009.98 10.8013 -50.2138 26.7585 -51.398 1721.2500 nan nan 9.96921e+33 MW_820
695520009.98 10.8013 -50.2138 26.7585 -51.398 1721.8750 nan nan 9.96921e+33 MW_821
695520009.98 10.8013 -50.2138 26.7585 -51.398 1722.5000 nan nan 9.96921e+33 MW_822
695520009.98 10.8013 -50.2138 26.7585 -51.398 1723.1250 nan nan 9.96921e+33 MW_823
695520009.98 10.8013 -50.2138 26.7585 -51.398 1723.7500 nan nan 9.96921e+33 MW_824
695520009.98 10.8013 -50.2138 26.7585 -51.398 1724.3750 nan nan 9.96921e+33 MW_825
695520009.98 10.8013 -50.2138 26.7585 -51.398 1725.0000 nan nan 9.96921e+33 MW_826
695520009.98 10.8013 -50.2138 26.7585 -51.398 1725.6250 nan nan 9.96921e+33 MW_827
695520009.98 10.8013 -50.2138 26.7585 -51.398 1726.2500 nan nan 9.96921e+33 MW_828
695520009.98 10.8013 -50.2138 26.7585 -51.398 1726.8750 nan nan 9.96921e+33 MW_829
695520009.98 10.8013 -50.2138 26.7585 -51.398 1727.5000 nan nan 9.96921e+33 MW_830
695520009.98 10.8013 -50.2138 26.7585 -51.398 1728.1250 nan nan 9.96921e+33 MW_831
695520009.98 10.8013 -50.2138 26.7585 -51.398 1728.7500 nan nan 9.96921e+33 MW_832
695520009.98 10.8013 -50.2138 26.7585 -51.398 1729.3750 nan nan 9.96921e+33 MW_833
695520009.98 10.8013 -50.2138 26.7585 -51.398 1730.0000 nan nan 9.96921e+33 MW_834
695520009.98 10.8013 -50.2138 26.7585 -51.398 1730.6250 nan nan 9.96921e+33 MW_835
695520009.98 10.8013 -50.2138 26.7585 -51.398 1731.2500 nan nan 9.96921e+33 MW_836
695520009.98 10.8013 -50.2138 26.7585 -51.398 1731.8750 nan nan 9.96921e+33 MW_837
695520009.98 10.8013 -50.2138 26.7585 -51.398 1732.5000 nan nan 9.96921e+33 MW_838
695520009.98 10.8013 -50.2138 26.7585 -51.398 1733.1250 nan nan 9.96921e+33 MW_839
695520009.98 10.8013 -50.2138 26.7585 -51.398 1733.7500 nan nan 9.96921e+33 MW_840
695520009.98 10.8013 -50.2138 26.7585 -51.398 1734.3750 nan nan 9.96921e+33 MW_841
695520009.98 10.8013 -50.2138 26.7585 -51.398 1735.0000 nan nan 9.96921e+33 MW_842
695520009.98 10.8013 -50.2138 26.7585 -51.398 1735.6250 nan nan 9.96921e+33 MW_843
695520009.98 10.8013 -50.2138 26.7585 -51.398 1736.2500 nan nan 9.96921e+33 MW_844
695520009.98 10.8013 -50.2138 26.7585 -51.398 1736.8750 nan nan 9.96921e+33 MW_845
695520009.98 10.8013 -50.2138 26.7585 -51.398 1737.5000 nan nan 9.96921e+33 MW_846
695520009.98 10.8013 -50.2138 26.7585 -51.398 1738.1250 nan nan 9.96921e+33 MW_847
695520009.98 10.8013 -50.2138 26.7585 -51.398 1738.7500 nan nan 9.96921e+33 MW_848
695520009.98 10.8013 -50.2138 26.7585 -51.398 1739.3750 nan nan 9.96921e+33 MW_849
695520009.98 10.8013 -50.2138 26.7585 -51.398 1740.0000 nan nan 9.96921e+33 MW_850
695520009.98 10.8013 -50.2138 26.7585 -51.398 1740.6250 nan nan 9.96921e+33 MW_851
695520009.98 10.8013 -50.2138 26.7585 -51.398 1741.2500 nan nan 9.96921e+33 MW_852
695520009.98 10.8013 -50.2138 26.7585 -51.398 1741.8750 nan nan 9.96921e+33 MW_853
695520009.98 10.8013 -50.2138 26.7585 -51.398 1742.5000 nan nan 9.96921e+33 MW_854
695520009.98 10.8013 -50.2138 26.7585 -51.398 1743.1250 nan nan 9.96921e+33 MW_855
695520009.98 10.8013 -50.2138 26.7585 -51.398 1743.7500 nan nan 9.96921e+33 MW_856
695520009.98 10.8013 -50.2138 26.7585 -51.398 1744.3750 nan nan 9.96921e+33 MW_857
695520009.98 10.8013 -50.2138 26.7585 -51.398 1745.0000 nan nan 9.96921e+33 MW_858
695520009.98 10.8013 -50.2138 26.7585 -51.398 1745.6250 nan nan 9.96921e+33 MW_859
695520009.98 10.8013 -50.2138 26.7585 -51.398 1746.2500 nan nan 9.96921e+33 MW_860
695520009.98 10.8013 -50.2138 26.7585 -51.398 1746.8750 nan nan 9.96921e+33 MW_861
695520009.98 10.8013 -50.2138 26.7585 -51.398 1747.5000 nan nan 9.96921e+33 MW_862
695520009.98 10.8013 -50.2138 26.7585 -51.398 1748.1250 nan nan 9.96921e+33 MW_863
695520009.98 10.8013 -50.2138 26.7585 -51.398 1748.7500 nan nan 9.96921e+33 MW_864
695520009.98 10.8013 -50.2138 26.7585 -51.398 1749.3750 nan nan 9.96921e+33 MW_865
695520009.98 10.8013 -50.2138 26.7585 -51.398 1750.0000 nan nan 9.96921e+33 MW_866
695520009.98 10.8013 -50.2138 26.7585 -51.398 1750.6250 nan nan 9.96921e+33 MW_867
695520009.98 10.8013 -50.2138 26.7585 -51.398 1751.2500 nan nan 9.96921e+33 MW_868

695520009.98 10.8013 -50.2138 26.7585 -51.398 2153.7500 nan nan 1.0471e-05 SW_000
695520009.98 10.8013 -50.2138 26.7585 -51.398 2154.3750 272.166 0.00134829 1.22241e-05 SW_001
695520009.98 10.8013 -50.2138 26.7585 -51.398 2155.0000 272.569 0.00136782 1.08428e-05 SW_002
695520009.98 10.8013 -50.2138 26.7585 -51.398 2155.6250 274.192 0.00145958 9.55913e-06 SW_003
695520009.98 10.8013 -50.2138 26.7585 -51.398 2156.2500 273.308 0.00140375 9.09081e-06 SW_004
695520009.98 10.8013 -50.2138 26.7585 -51.398 2156.8750 273.315 0.00140075 7.81085e-06 SW_005
695520009.98 10.8013 -50.2138 26.7585 -51.398 2157.5000 273.27 0.00139478 9.34522e-06 SW_006
695520009.98 10.8013 -50.2138 26.7585 -51.398 2158.1250 271.266 0.00127937 8.40173e-06 SW_007
695520009.98 10.8013 -50.2138 26.7585 -51.398 2158.7500 272.266 0.00133105 1.23967e-05 SW_008
695520009.98 10.8013 -50.2138 26.7585 -51.398 2159.3750 274.136 0.00143531 9.69102e-06 SW_009
695520009.98 10.8013 -50.2138 26.7585 -51.398 2160.0000 273.977 0.00142243 9.85533e-06 SW_010
695520009.98 10.8013 -50.2138 26.7585 -51.398 2160.6250 273.768 0.00140678 9.63043e-06 SW_011
695520009.98 10.8013 -50.2138 26.7585 -51.398 2161.2500 271.131 0.0012566 9.7903e-06 SW_012
695520009.98 10.8013 -50.2138 26.7585 -51.398 2161.8750 267.829 0.00108822 9.75512e-06 SW_013
695520009.98 10.8013 -50.2138 26.7585 -51.398 2162.5000 270.558 0.00122047 1.09211e-05 SW_014
695520009.98 10.8013 -50.2138 26.7585 -51.398 2163.1250 272.401 0.00131597 9.06066e-06 SW_015
695520009.98 10.8013 -50.2138 26.7585 -51.398 2163.7500 273.017 0.00134709 8.7595e-06 SW_016
695520009.98 10.8013 -50.2138 26.7585 -51.398 2164.3750 273.87 0.0013924 9.40657e-06 SW_017
695520009.98 10.8013 -50.2138 26.7585 -51.398 2165.0000 272.243 0.00129779 9.35946e-06 SW_018
695520009.98 10.8013 -50.2138 26.7585 -51.398 2165.6250 270.282 0.00119147 8.2952e-06 SW_019
695520009.98 10.8013 -50.2138 26.7585 -51.398 2166.2500 272.286 0.0012938 9.04904e-06 SW_020
695520009.98 10.8013 -50.2138 26.7585 -51.398 2166.8750 273.658 0.00136689 7.82216e-06 SW_021
695520009.98 10.8013 -50.2138 26.7585 -51.398 2167.5000 273.404 0.00134925 9.20012e-06 SW_022
695520009.98 10.8013 -50.2138 26.7585 -51.398 2168.1250 273.216 0.00133543 8.50938e-06 SW_023
695520009.98 10.8013 -50.2138 26.7585 -51.398 2168.7500 270.99 0.00121291 8.41319e-06 SW_024
695520009.98 10.8013 -50.2138 26.7585 -51.398 2169.3750 269.953 0.00115758 7.41601e-06 SW_025
695520009.98 10.8013 -50.2138 26.7585 -51.398 2170.0000 272.21 0.00127092 8.77425e-06 SW_026
695520009.98 10.8013 -50.2138 26.7585 -51.398 2170.6250 272.009 0.00125712 9.17316e-06 SW_027
695520009.98 10.8013 -50.2138 26.7585 -51.398 2171.2500 270.557 0.00117913 8.07757e-06 SW_028
695520009.98 10.8013 -50.2138 26.7585 -51.398 2171.8750 270.734 0.00118511 8.85059e-06 SW_029
695520009.98 10.8013 -50.2138 26.7585 -51.398 2172.5000 269.104 0.00110235 9.16886e-06 SW_030
695520009.98 10.8013 -50.2138 26.7585 -51.398 2173.1250 269.618 0.00112427 9.76569e-06 SW_031
695520009.98 10.8013 -50.2138 26.7585 -51.398 2173.7500 271.681 0.00122477 9.37056e-06 SW_032
695520009.98 10.8013 -50.2138 26.7585 -51.398 2174.3750 271.724 0.00122398 9.86271e-06 SW_033
695520009.98 10.8013 -50.2138 26.7585 -51.398 2175.0000 271.418 0.00120524 9.14529e-06 SW_034
695520009.98 10.8013 -50.2138 26.7585 -51.398 2175.6250 270.026 0.00113289 1.01974e-05 SW_035
695520009.98 10.8013 -50.2138 26.7585 -51.398 2176.2500 267.921 0.00103172 9.95927e-06 SW_036
695520009.98 10.8013 -50.2138 26.7585 -51.398 2176.8750 269.347 0.00109481 1.02251e-05 SW_037
695520009.98 10.8013 -50.2138 26.7585 -51.398 2177.5000 270.693 0.00115717 9.71848e-06 SW_038
695520009.98 10.8013 -50.2138 26.7585 -51.398 2178.1250 270.395 0.00113968 8.49769e-06 SW_039
695520009.98 10.8013 -50.2138 26.7585 -51.398 2178.7500 269.961 0.00111588 8.73095e-06 SW_040
695520009.98 10.8013 -50.2138 26.7585 -51.398 2179.3750 267.69 0.00100867 8.84655e-06 SW_041
695520009.98 10.8013 -50.2138 26.7585 -51.398 2180.0000 266.604 0.000959245 1.05047e-05 SW_042
695520009.98 10.8013 -50.2138 26.7585 -51.398 2180.6250 267.956 0.00101538 9.81162e-06 SW_043
695520009.98 10.8013 -50.2138 26.7585 -51.398 2181.2500 266.952 0.000969224 8.85839e-06 SW_044
695520009.98 10.8013 -50.2138 26.7585 -51.398 2181.8750 266.91 0.000964981 8.03176e-06 SW_045
695520009.98 10.8013 -50.2138 26.7585 -51.398 2182.5000 266.088 0.000928223 8.37559e-06 SW_046
695520009.98 10.8013 -50.2138 26.7585 -51.398 2183.1250 263.586 0.000827751 7.81947e-06 SW_047
695520009.98 10.8013 -50.2138 26.7585 -51.398 2183.7500 264.001 0.000841223 1.00765e-05 SW_048
695520009.98 10.8013 -50.2138 26.7585 -51.398 2184.3750 265.16 0.0008839 1.05921e-05 SW_049
695520009.98 10.8013 -50.2138 26.7585 -51.398 2185.0000 264.155 0.000842792 8.25012e-06 SW_050
695520009.98 10.8013 -50.2138 26.7585 -51.398 2185.6250 263.449 0.000814271 1.01335e-05 SW_051
695520009.98 10.8013 -50.2138 26.7585 -51.398 2186.2500 261.354 0.00073805 8.66901e-06 SW_052
695520009.98 10.8013 -50.2138 26.7585 -51.398 2186.8750 259.366 0.00067125 7.51746e-06 SW_053
695520009.98 10.8013 -50.2138 26.7585 -51.398 2187.5000 261.223 0.000729831 7.86215e-06 SW_054
695520009.98 10.8013 -50.2138 26.7585 -51.398 2188.1250 261.922 0.000751748 9.19018e-06 SW_055
695520009.98 10.8013 -50.2138 26.7585 -51.398 2188.7500 261.909 0.000749362 8.85368e-06 SW_056
695520009.98 10.8013 -50.2138 26.7585 -51.398 2189.3750 260.804 0.000710294 1.04557e-05 SW_057
695520009.98 10.8013 -50.2138 26.7585 -51.398 2190.0000 259.236 0.000658524 8.58766e-06 SW_058
695520009.98 10.8013 -50.2138 26.7585 -51.398 2190.6250 260.965 0.000711898 8.84659e-06 SW_059
695520009.98 10.8013 -50.2138 26.7585 -51.398 2191.2500 262.728 0.000770015 7.8677e-06 SW_060
695520009.98 10.8013 -50.2138 26.7585 -51.398 2191.8750 262.681 0.000766394 7.82428e-06 SW_061
695520009.98 10.8013 -50.2138 26.7585 -51.398 2192.5000 261.383 0.000720199 8.96003e-06 SW_062
695520009.98 10.8013 -50.2138 26.7585 -51.398 2193.1250 259.339 0.000653126 1.11553e-05 SW_063
695520009.98 10.8013 -50.2138 26.7585 -51.398 2193.7500 258.154 0.000616018 7.47714e-06 SW_064
695520009.98 10.8013 -50.2138 26.7585 -51.398 2194.3750 257.153 0.000585854 8.74833e-06 SW_065
695520009.98 10.8013 -50.2138 26.7585 -51.398 2195.0000 255.856 0.000549031 9.40162e-06 SW_066
695520009.98 10.8013 -50.2138 26.7585 -51.398 2195.6250 255.265 0.000532134 8.2558e-06 SW_067
695520009.98 10.8013 -50.2138 26.7585 -51.398 2196.2500 254.576 0.000513246 7.49069e-06 SW_068
695520009.98 10.8013 -50.2138 26.7585 -51.398 2196.8750 254.074 0.000499472 7.62682e-06 SW_069
695520009.98 10.8013 -50.2138 26.7585 -51.398 2197.5000 253.837 0.000492359 7.94343e-06 SW_070
695520009.98 10.8013 -50.2138 26.7585 -51.398 2198.1250 253.257 0.000477244 7.49266e-06 SW_071
695520009.98 10.8013 -50.2138 26.7585 -51.398 2198.7500 253.114 0.000472607 8.08774e-06 SW_072
695520009.98 10.8013 -50.2138 26.7585 -51.398 2199.3750 253.295 0.000475546 8.71426e-06 SW_073
695520009.98 10.8013 -50.2138 26.7585 -51.398 2200.0000 252.432 0.00045444 7.95753e-06 SW_074
695520009.98 10.8013 -50.2138 26.7585 -51.398 2200.6250 253.141 0.000469409 1.00176e-05 SW_075
695520009.98 10.8013 -50.2138 26.7585 -51.398 2201.2500 254.175 0.000492582 7.61231e-06 SW_076
695520009.98 10.8013 -50.2138 26.7585 -51.398 2201.8750 253.563 0.000476711 7.14896e-06 SW_077
695520009.98 10.8013 -50.2138 26.7585 -51.398 2202.5000 252.212 0.000444645 6.44904e-06 SW_078
695520009.98 10.8013 -50.2138 26.7585 -51.398 2203.1250 249.516 0.000387137 9.44448e-06 SW_079
695520009.98 10.8013 -50.2138 26.7585 -51.398 2203.7500 248.355 0.000363807 8.07657e-06 SW_080
695520009.98 10.8013 -50.2138 26.7585 -51.398 2204.3750 247.632 0.000349513 8.28416e-06 SW_081
695520009.98 10.8013 -50.2138 26.7585 -51.398 2205.0000 246.225 0.000323933 8.35702e-06 SW_082
695520009.98 10.8013 -50.2138 26.7585 -51.398 2205.6250 245.796 0.00031585 7.91724e-06 SW_083
695520009.98 10.8013 -50.2138 26.7585 -51.398 2206.2500 245.681 0.000313067 8.9236e-06 SW_084
695520009.98 10.8013 -50.2138 26.7585 -51.398 2206.8750 246.774 0.000330584 8.38578e-06 SW_085
695520009.98 10.8013 -50.2138 26.7585 -51.398 2207.5000 247.841 0.000348443 1.00513e-05 SW_086
695520009.98 10.8013 -50.2138 26.7585 -51.398 2208.1250 247.865 0.000347897 7.50755e-06 SW_087
695520009.98 10.8013 -50.2138 26.7585 -51.398 2208.7500 247.247 0.000335987 7.7997e-06 SW_088
695520009.98 10.8013 -50.2138 26.7585 -51.398 2209.3750 246.948 0.000329878 8.03598e-06 SW_089
695520009.98 10.8013 -50.2138 26.7585 -51.398 2210.0000 246.475 0.000320937 8.16713e-06 SW_090
